Entity,Code,Year,Urban
American Samoa,ASM,1960,37.630733
American Samoa,ASM,1961,38.152584
American Samoa,ASM,1962,39.287296
American Samoa,ASM,1963,40.897182
American Samoa,ASM,1964,42.852543
American Samoa,ASM,1965,45.023674
American Samoa,ASM,1966,47.28087
American Samoa,ASM,1967,49.494423
American Samoa,ASM,1968,51.534634
American Samoa,ASM,1969,53.2718
American Samoa,ASM,1970,54.596966
American Samoa,ASM,1971,55.67812
American Samoa,ASM,1972,56.664803
American Samoa,ASM,1973,57.572422
American Samoa,ASM,1974,58.424484
American Samoa,ASM,1975,59.24449
American Samoa,ASM,1976,60.055943
American Samoa,ASM,1977,60.882343
American Samoa,ASM,1978,61.747196
American Samoa,ASM,1979,62.674
American Samoa,ASM,1980,63.683834
American Samoa,ASM,1981,64.75948
American Samoa,ASM,1982,65.88018
American Samoa,ASM,1983,67.040405
American Samoa,ASM,1984,68.23378
American Samoa,ASM,1985,69.45392
American Samoa,ASM,1986,70.69445
American Samoa,ASM,1987,71.94899
American Samoa,ASM,1988,73.21116
American Samoa,ASM,1989,74.47458
American Samoa,ASM,1990,75.75476
American Samoa,ASM,1991,77.188644
American Samoa,ASM,1992,78.82002
American Samoa,ASM,1993,80.55353
American Samoa,ASM,1994,82.306366
American Samoa,ASM,1995,83.99578
American Samoa,ASM,1996,85.53898
American Samoa,ASM,1997,86.853195
American Samoa,ASM,1998,87.855644
American Samoa,ASM,1999,88.463554
American Samoa,ASM,2000,88.60758
American Samoa,ASM,2001,88.55344
American Samoa,ASM,2002,88.43301
American Samoa,ASM,2003,88.257225
American Samoa,ASM,2004,88.03615
American Samoa,ASM,2005,87.77984
American Samoa,ASM,2006,87.49836
American Samoa,ASM,2007,87.20179
American Samoa,ASM,2008,86.90018
American Samoa,ASM,2009,86.6036
American Samoa,ASM,2010,86.31907
American Samoa,ASM,2011,86.028496
American Samoa,ASM,2012,85.71612
American Samoa,ASM,2013,85.38464
American Samoa,ASM,2014,85.03514
American Samoa,ASM,2015,84.66867
American Samoa,ASM,2016,84.286285
American Samoa,ASM,2017,83.88904
American Samoa,ASM,2018,83.478
American Samoa,ASM,2019,83.054214
American Samoa,ASM,2020,82.62408
American Samoa,ASM,2021,82.21271
American Samoa,ASM,2022,81.7948
American Samoa,ASM,2023,81.372154
American Samoa,ASM,2024,80.9447
American Samoa,ASM,2025,80.51235
Americas (UN M49),,1950,52.9698
Americas (UN M49),,1951,53.5831
Americas (UN M49),,1952,54.2001
Americas (UN M49),,1953,54.8132
Americas (UN M49),,1954,55.4204
Americas (UN M49),,1955,56.0212
Americas (UN M49),,1956,56.6132
Americas (UN M49),,1957,57.1938
Americas (UN M49),,1958,57.7595
Americas (UN M49),,1959,58.3136
Americas (UN M49),,1960,58.8575
Americas (UN M49),,1961,59.4073
Americas (UN M49),,1962,59.9735
Americas (UN M49),,1963,60.5469
Americas (UN M49),,1964,61.1194
Americas (UN M49),,1965,61.6834
Americas (UN M49),,1966,62.2304
Americas (UN M49),,1967,62.7583
Americas (UN M49),,1968,63.2634
Americas (UN M49),,1969,63.7368
Americas (UN M49),,1970,64.1772
Americas (UN M49),,1971,64.6188
Americas (UN M49),,1972,65.068
Americas (UN M49),,1973,65.5322
Americas (UN M49),,1974,66.011
Americas (UN M49),,1975,66.5002
Americas (UN M49),,1976,66.9938
Americas (UN M49),,1977,67.4821
Americas (UN M49),,1978,67.9537
Americas (UN M49),,1979,68.4
Americas (UN M49),,1980,68.8113
Americas (UN M49),,1981,69.199
Americas (UN M49),,1982,69.5859
Americas (UN M49),,1983,69.9724
Americas (UN M49),,1984,70.354
Americas (UN M49),,1985,70.7291
Americas (UN M49),,1986,71.1046
Americas (UN M49),,1987,71.4777
Americas (UN M49),,1988,71.8478
Americas (UN M49),,1989,72.2161
Americas (UN M49),,1990,72.5835
Americas (UN M49),,1991,72.9687
Americas (UN M49),,1992,73.3749
Americas (UN M49),,1993,73.7914
Americas (UN M49),,1994,74.2187
Americas (UN M49),,1995,74.6599
Americas (UN M49),,1996,75.1143
Americas (UN M49),,1997,75.5856
Americas (UN M49),,1998,76.0609
Americas (UN M49),,1999,76.5041
Americas (UN M49),,2000,76.8881
Americas (UN M49),,2001,77.2282
Americas (UN M49),,2002,77.5493
Americas (UN M49),,2003,77.8481
Americas (UN M49),,2004,78.1208
Americas (UN M49),,2005,78.3652
Americas (UN M49),,2006,78.5804
Americas (UN M49),,2007,78.7788
Americas (UN M49),,2008,78.9602
Americas (UN M49),,2009,79.1218
Americas (UN M49),,2010,79.2623
Americas (UN M49),,2011,79.3897
Americas (UN M49),,2012,79.5114
Americas (UN M49),,2013,79.6337
Americas (UN M49),,2014,79.7541
Americas (UN M49),,2015,79.8727
Americas (UN M49),,2016,79.9859
Americas (UN M49),,2017,80.0905
Americas (UN M49),,2018,80.1759
Americas (UN M49),,2019,80.2639
Americas (UN M49),,2020,80.3606
Americas (UN M49),,2021,80.4967
Americas (UN M49),,2022,80.6339
Americas (UN M49),,2023,80.7901
Americas (UN M49),,2024,80.9587
Americas (UN M49),,2025,81.1362
Andorra,AND,1950,38.8
Andorra,AND,1951,40.899628
Andorra,AND,1952,42.98599
Andorra,AND,1953,45.052837
Andorra,AND,1954,47.093925
Andorra,AND,1955,49.10302
Andorra,AND,1956,51.07387
Andorra,AND,1957,53.000237
Andorra,AND,1958,54.875877
Andorra,AND,1959,56.694546
Andorra,AND,1960,58.45
Andorra,AND,1961,60.209396
Andorra,AND,1962,62.036148
Andorra,AND,1963,63.91841
Andorra,AND,1964,65.84434
Andorra,AND,1965,67.802086
Andorra,AND,1966,69.77981
Andorra,AND,1967,71.76566
Andorra,AND,1968,73.74779
Andorra,AND,1969,75.714355
Andorra,AND,1970,77.65351
Andorra,AND,1971,79.55341
Andorra,AND,1972,81.402214
Andorra,AND,1973,83.188065
Andorra,AND,1974,84.899124
Andorra,AND,1975,86.523544
Andorra,AND,1976,88.04948
Andorra,AND,1977,89.46507
Andorra,AND,1978,90.7585
Andorra,AND,1979,91.9179
Andorra,AND,1980,92.93143
Andorra,AND,1981,93.78725
Andorra,AND,1982,94.4735
Andorra,AND,1983,94.978355
Andorra,AND,1984,95.28995
Andorra,AND,1985,95.39645
Andorra,AND,1986,95.39218
Andorra,AND,1987,95.377365
Andorra,AND,1988,95.34898
Andorra,AND,1989,95.30401
Andorra,AND,1990,94.76589
Andorra,AND,1991,94.31356
Andorra,AND,1992,94.0108
Andorra,AND,1993,93.75904
Andorra,AND,1994,93.544365
Andorra,AND,1995,93.35286
Andorra,AND,1996,93.17061
Andorra,AND,1997,92.9837
Andorra,AND,1998,92.77824
Andorra,AND,1999,92.54028
Andorra,AND,2000,92.255936
Andorra,AND,2001,91.89497
Andorra,AND,2002,91.46053
Andorra,AND,2003,90.988754
Andorra,AND,2004,90.51577
Andorra,AND,2005,89.95636
Andorra,AND,2006,89.37892
Andorra,AND,2007,89.05
Andorra,AND,2008,88.940735
Andorra,AND,2009,88.84433
Andorra,AND,2010,88.760475
Andorra,AND,2011,88.688835
Andorra,AND,2012,88.6291
Andorra,AND,2013,88.58094
Andorra,AND,2014,88.544044
Andorra,AND,2015,88.51808
Andorra,AND,2016,88.50275
Andorra,AND,2017,88.4977
Andorra,AND,2018,88.5081
Andorra,AND,2019,88.53918
Andorra,AND,2020,88.590775
Andorra,AND,2021,88.662735
Andorra,AND,2022,88.754875
Andorra,AND,2023,88.82016
Andorra,AND,2024,88.885
Andorra,AND,2025,88.949265
Angola,AGO,1950,5.96
Angola,AGO,1951,6.4139113
Angola,AGO,1952,6.8653345
Angola,AGO,1953,7.3142614
Angola,AGO,1954,7.760683
Angola,AGO,1955,8.204591
Angola,AGO,1956,8.645976
Angola,AGO,1957,9.08483
Angola,AGO,1958,9.521145
Angola,AGO,1959,9.954911
Angola,AGO,1960,10.387104
Angola,AGO,1961,10.810545
Angola,AGO,1962,11.20706
Angola,AGO,1963,11.58172
Angola,AGO,1964,11.94518
Angola,AGO,1965,12.308095
Angola,AGO,1966,12.681118
Angola,AGO,1967,13.074905
Angola,AGO,1968,13.500111
Angola,AGO,1969,13.967388
Angola,AGO,1970,14.489036
Angola,AGO,1971,15.075862
Angola,AGO,1972,15.762586
Angola,AGO,1973,16.54503
Angola,AGO,1974,17.41637
Angola,AGO,1975,18.36978
Angola,AGO,1976,19.398432
Angola,AGO,1977,20.495504
Angola,AGO,1978,21.654171
Angola,AGO,1979,22.867605
Angola,AGO,1980,24.128983
Angola,AGO,1981,25.431475
Angola,AGO,1982,26.768261
Angola,AGO,1983,28.132513
Angola,AGO,1984,29.517406
Angola,AGO,1985,30.916115
Angola,AGO,1986,32.321815
Angola,AGO,1987,33.727676
Angola,AGO,1988,35.12688
Angola,AGO,1989,36.512596
Angola,AGO,1990,37.878002
Angola,AGO,1991,39.21627
Angola,AGO,1992,40.520576
Angola,AGO,1993,41.784096
Angola,AGO,1994,43
Angola,AGO,1995,44.211002
Angola,AGO,1996,45.4556
Angola,AGO,1997,46.72065
Angola,AGO,1998,47.993008
Angola,AGO,1999,49.259525
Angola,AGO,2000,50.507065
Angola,AGO,2001,51.72248
Angola,AGO,2002,52.892624
Angola,AGO,2003,54.004356
Angola,AGO,2004,55.04453
Angola,AGO,2005,56
Angola,AGO,2006,56.8939
Angola,AGO,2007,57.756462
Angola,AGO,2008,58.585175
Angola,AGO,2009,59.377533
Angola,AGO,2010,60.131027
Angola,AGO,2011,60.843163
Angola,AGO,2012,61.51142
Angola,AGO,2013,62.13331
Angola,AGO,2014,62.723114
Angola,AGO,2015,63.51568
Angola,AGO,2016,64.29923
Angola,AGO,2017,65.08505
Angola,AGO,2018,65.873215
Angola,AGO,2019,66.66378
Angola,AGO,2020,67.456825
Angola,AGO,2021,68.25242
Angola,AGO,2022,69.05062
Angola,AGO,2023,69.8515
Angola,AGO,2024,70.655136
Angola,AGO,2025,71.46159
Anguilla,AIA,1950,100
Anguilla,AIA,1951,100
Anguilla,AIA,1952,100
Anguilla,AIA,1953,100
Anguilla,AIA,1954,100
Anguilla,AIA,1955,100
Anguilla,AIA,1956,100
Anguilla,AIA,1957,100
Anguilla,AIA,1958,100
Anguilla,AIA,1959,100
Anguilla,AIA,1960,100
Anguilla,AIA,1961,100
Anguilla,AIA,1962,100
Anguilla,AIA,1963,100
Anguilla,AIA,1964,100
Anguilla,AIA,1965,100
Anguilla,AIA,1966,100
Anguilla,AIA,1967,100
Anguilla,AIA,1968,100
Anguilla,AIA,1969,100
Anguilla,AIA,1970,100
Anguilla,AIA,1971,100
Anguilla,AIA,1972,100
Anguilla,AIA,1973,100
Anguilla,AIA,1974,100
Anguilla,AIA,1975,100
Anguilla,AIA,1976,100
Anguilla,AIA,1977,100
Anguilla,AIA,1978,100
Anguilla,AIA,1979,100
Anguilla,AIA,1980,100
Anguilla,AIA,1981,100
Anguilla,AIA,1982,100
Anguilla,AIA,1983,100
Anguilla,AIA,1984,100
Anguilla,AIA,1985,100
Anguilla,AIA,1986,100
Anguilla,AIA,1987,100
Anguilla,AIA,1988,100
Anguilla,AIA,1989,100
Anguilla,AIA,1990,100
Anguilla,AIA,1991,100
Anguilla,AIA,1992,100
Anguilla,AIA,1993,100
Anguilla,AIA,1994,100
Anguilla,AIA,1995,100
Anguilla,AIA,1996,100
Anguilla,AIA,1997,100
Anguilla,AIA,1998,100
Anguilla,AIA,1999,100
Anguilla,AIA,2000,100
Anguilla,AIA,2001,100
Anguilla,AIA,2002,100
Anguilla,AIA,2003,100
Anguilla,AIA,2004,100
Anguilla,AIA,2005,100
Anguilla,AIA,2006,100
Anguilla,AIA,2007,100
Anguilla,AIA,2008,100
Anguilla,AIA,2009,100
Anguilla,AIA,2010,100
Anguilla,AIA,2011,100
Anguilla,AIA,2012,100
Anguilla,AIA,2013,100
Anguilla,AIA,2014,100
Anguilla,AIA,2015,100
Anguilla,AIA,2016,100
Anguilla,AIA,2017,100
Anguilla,AIA,2018,100
Anguilla,AIA,2019,100
Anguilla,AIA,2020,100
Anguilla,AIA,2021,100
Anguilla,AIA,2022,100
Anguilla,AIA,2023,100
Anguilla,AIA,2024,100
Anguilla,AIA,2025,100
Antigua and Barbuda,ATG,1950,33.00277
Antigua and Barbuda,ATG,1951,34.26009
Antigua and Barbuda,ATG,1952,35.388184
Antigua and Barbuda,ATG,1953,36.385494
Antigua and Barbuda,ATG,1954,37.250473
Antigua and Barbuda,ATG,1955,37.981564
Antigua and Barbuda,ATG,1956,38.57722
Antigua and Barbuda,ATG,1957,39.035892
Antigua and Barbuda,ATG,1958,39.35602
Antigua and Barbuda,ATG,1959,39.53606
Antigua and Barbuda,ATG,1960,39.56577
Antigua and Barbuda,ATG,1961,39.33181
Antigua and Barbuda,ATG,1962,38.82722
Antigua and Barbuda,ATG,1963,38.12616
Antigua and Barbuda,ATG,1964,37.29956
Antigua and Barbuda,ATG,1965,36.41836
Antigua and Barbuda,ATG,1966,35.553505
Antigua and Barbuda,ATG,1967,34.775925
Antigua and Barbuda,ATG,1968,34.156567
Antigua and Barbuda,ATG,1969,33.76636
Antigua and Barbuda,ATG,1970,33.66759
Antigua and Barbuda,ATG,1971,33.684605
Antigua and Barbuda,ATG,1972,33.723606
Antigua and Barbuda,ATG,1973,33.78203
Antigua and Barbuda,ATG,1974,33.85754
Antigua and Barbuda,ATG,1975,33.947815
Antigua and Barbuda,ATG,1976,34.05052
Antigua and Barbuda,ATG,1977,34.163334
Antigua and Barbuda,ATG,1978,34.283924
Antigua and Barbuda,ATG,1979,34.40996
Antigua and Barbuda,ATG,1980,34.53912
Antigua and Barbuda,ATG,1981,34.669067
Antigua and Barbuda,ATG,1982,34.79748
Antigua and Barbuda,ATG,1983,34.92203
Antigua and Barbuda,ATG,1984,35.040386
Antigua and Barbuda,ATG,1985,35.150223
Antigua and Barbuda,ATG,1986,35.249207
Antigua and Barbuda,ATG,1987,35.335014
Antigua and Barbuda,ATG,1988,35.405315
Antigua and Barbuda,ATG,1989,35.457783
Antigua and Barbuda,ATG,1990,35.49009
Antigua and Barbuda,ATG,1991,35.499268
Antigua and Barbuda,ATG,1992,35.426495
Antigua and Barbuda,ATG,1993,35.241817
Antigua and Barbuda,ATG,1994,34.962254
Antigua and Barbuda,ATG,1995,34.604588
Antigua and Barbuda,ATG,1996,34.18562
